artist_name,track_name
sam the sham and the pharaohs,wooly bully
four tops,i cant help myself sugar pie honey bunch
the rolling stones,i cant get no satisfaction
we five,you were on my mind
the righteous brothers,youve lost that lovin feelin
petula clark,downtown
the beatles,help
hermans hermits,cant you hear my heart beat
elvis presley,crying in the chapel
the temptations,my girl
the beach boys,help me rhonda
roger miller,king of the road
jewel akens,the birds and the bees
mel carter,hold me thrill me kiss me
junior walker  the all stars,shotgun
sonny  cher,i got you babe
gary lewis  the playboys,this diamond ring
ramsey lewis trio,the in crowd
hermans hermits,mrs brown youve got a lovely daughter
the supremes,stop in the name of love
the righteous brothers,unchained melody
hermans hermits,silhouettes
the seekers,ill never find another you
jay and the americans,cara mia
the byrds,mr tambourine man
sounds orchestral,cast your fate to the wind
barbara mason,yes im ready
tom jones,whats new pussycat
barry mcguire,eve of destruction
the mccoys,hang on sloopy
the beatles,ticket to ride
bert kaempfert,red roses for a blue lady
james brown,papas got a brand new bag
wayne fontana  the mindbenders,game of love
shirley ellis,the name game
petula clark,i know a place
the supremes,back in my arms again
barbara lewis,baby im yours
the kingsmen,the jolly green giant
patti page,hush hush sweet charlotte
bob dylan,like a rolling stone
freddie and the dreamers,im telling you now
gerry and the pacemakers,ferry cross the mersey
the righteous brothers,just once in my life
johnny rivers,the seventh son
hermans hermits,im henery the eighth i am
horst jankowski,a walk in the black forest
the yardbirds,for your love
the beach boys,california girls
the moody blues,go now
shirley bassey,goldfinger
billy joe royal,down in the boondocks
glenn yarbrough,baby the rain must fall
the dave clark five,catch us if you can
the beatles,eight days a week
the beau brummels,just a little
ian whitcomb,you turn me on
marvin gaye,ill be doggone
gary lewis  the playboys,save your heart for me
the kinks,tired of waiting for you
gary lewis  the playboys,count me in
the kinks,all day and all of the night
jackie deshannon,what the world needs now is love
tom jones,its not unusual
sir douglas quintet,shes about a mover
sam cooke,shake
hermans hermits,wonderful world
martha and the vandellas,nowhere to run
the yardbirds,heart full of soul
the searchers,love potion no 9
dickey lee,laurie strange things happen
sonny  cher,baby dont go
the turtles,it aint me babe
the zombies,tell her no
peter and gordon,i go to pieces
vic dana,red roses for a blue lady
patty duke,dont just stand there
the miracles,the tracks of my tears
brenda lee,too many rivers
the dave clark five,i like it like that
bobby goldsboro,little things
peter and gordon,true love ways
four tops,its the same old song
the fortunes,youve got your troubles
joe tex,hold what youve got
the animals,we gotta get out of this place
the beau brummels,laugh laugh
the rolling stones,the last time
the lovin spoonful,do you believe in magic
cher,all i really want to do
little anthony and the imperials,take me back
the strangeloves,i want candy
the miracles,ooo baby baby
sonny bono,laugh at me
roy head,treat her right
jack jones,the race is on
dino desi  billy,im a fool
the ad libs,the boy from new york city
del shannon,keep searchin well follow the sun
marvin gaye,how sweet it is to be loved by you
ssgt barry sadler,ballad of the green berets
the association,cherish
the righteous brothers,youre my soul and inspiration
the four tops,reach out ill be there
  the mysterians,96 tears
the monkees,last train to clarksville
the mamas  the papas,monday monday
the supremes,you cant hurry love
johnny rivers,poor side of town
the mamas  the papas,california dreamin
lovin spoonful,summer in the city
roger williams,born free
nancy sinatra,these boots are made for walkin
jimmy ruffin,what becomes of the brokenhearted
frank sinatra,strangers in the night
the beatles,we can work it out
the young rascals,good lovin
new vaudeville band,winchester cathedral
tommy james and the shondells,hanky panky
percy sledge,when a man loves a woman
the rolling stones,paint it black
petula clark,my love
lou christie,lightnin strikes
the troggs,wild thing
paul revere  the raiders,kicks
donovan,sunshine superman
bobby hebb,sunny
the beatles,paperback writer
the happenings,see you in september
the supremes,you keep me hangin on
sam the sham and the pharaohs,lil red riding hood
mitch ryder  the detroit wheels,devil with a blue dress ongood golly miss molly
the beach boys,good vibrations
the mindbenders,a groovy kind of love
dusty springfield,you dont have to say you love me
the capitols,cool jerk
sandy posey,born a woman
the cyrkle,red rubber ball
carla thomas,baby
the left banke,walk away renee
the lovin spoonful,daydream
the outsiders,time wont let me
tommy roe,hooray for hazel
tommy roe,sweet pea
the hollies,bus stop
james  bobby purify,im your puppet
bj thomas,im so lonesome i could cry
the temptations,aint too proud to beg
the standells,dirty water
bob lind,elusive butterfly
simon  garfunkel,i am a rock
ray charles,crying time
johnny rivers,secret agent man
simon  garfunkel,the sound of silence
peter and gordon,lady godiva
simon  garfunkel,homeward bound
the lovin spoonful,did you ever have to make up your mind
robert parker,barefootin
stevie wonder,uptight everythings alright
cher,bang bang my baby shot me down
the beach boys,sloop john b
the rolling stones,19th nervous breakdown
the surfaris,wipe out
count five,psychotic reaction
the temptations,beauty is only skin deep
the tbones,no matter what shape your stomachs in
paul revere  the raiders,just like me
deon jackson,love makes the world go round
crispian st peters,the pied piper
brenda lee,coming on strong
ray conniff singers,somewhere my love
david houston,almost persuaded
bobby darin,if i were a carpenter
the marvelettes,dont mess with bill
neil diamond,cherry cherry
lee dorsey,working in the coal mine
dionne warwick,message to michael
lou rawls,love is a hurtin thing
the beach boys,barbara ann
shadows of knight,gloria
the supremes,my world is empty without you
bob dylan,rainy day women 12  35
the sandpipers,guantanamera
wilson pickett,land of 1000 dances
the shades of blue,oh how happy
peter and gordon,woman
the turtles,you baby
the vogues,five oclock world
los bravos,black is black
the beatles,nowhere man
hermans hermits,dandy
slim harpo,baby scratch my back
gary lewis  the playboys,shes just my style
chris montez,the more i see you
bobby fuller four,i fought the law
the beatles,yellow submarine
paul revere  the raiders,hungry
herb alpert and the tijuana brass,zorba the greek
the yardbirds,shapes of things
wilson pickett,6345789 soulsville usa
lulu,to sir with love
the box tops,the letter
bobbie gentry,ode to billie joe
the association,windy
the monkees,im a believer
the doors,light my fire
frank  nancy sinatra,somethin stupid
the turtles,happy together
the young rascals,groovin
frankie valli,cant take my eyes off you
the music explosion,little bit o soul
tommy james and the shondells,i think were alone now
aretha franklin,respect
stevie wonder,i was made to love her
bobby vee,come back when you grow up
the buckinghams,kind of a drag
arthur conley,sweet soul music
the soul survivors,expressway to your heart
sam  dave,soul man
the association,never my love
jay  the techniques,apples peaches pumpkin pie
every mothers son,come on down to my boat
strawberry alarm clock,incense and peppermints
the rolling stones,ruby tuesday
vikki carr,it must be him
the supremes,love is here and now youre gone
buffalo springfield,for what its worth
brenton wood,gimme little sign
the supremes,the happening
the beatles,all you need is love
engelbert humperdinck,release me
marvin gaye  tammi terrell,your precious love
jefferson airplane,somebody to love
the esquires,get on up
van morrison,brown eyed girl
martha and the vandellas,jimmy mack
the happenings,i got rhythm
procol harum,a whiter shade of pale
the buckinghams,dont you care
the casinos,then you can tell me goodbye
the supremes,reflections
the hollies,on a carousel
bobby vinton,please love me forever
dionne warwick,alfie
the tremeloes,silence is golden
ed ames,my cup runneth over
the 5th dimension,up up and away
scott mckenzie,san francisco be sure to wear flowers in your hair
the cowsills,the rain the park  other things
hermans hermits,theres a kind of hush
the buckinghams,mercy mercy mercy
petula clark,this is my song
jackie wilson,your love keeps lifting me higher and higher
the young rascals,ive been lonely too long
the beatles,penny lane
the temptations,youre my everything
the seekers,georgy girl
five americans,western union
aretha franklin,baby i love you
the monkees,a little bit me a little bit you
lesley gore,california nights
the mamas  the papas,dedicated to the one i love
the young rascals,how can i be sure
the hollies,carrie anne
blues magoos,we aint got nothin yet
the easybeats,friday on my mind
the barkays,soul finger
the spencer davis group,gimme some lovin
the hombres,let it out let it all hang out
the grass roots,lets live for today
peaches  herb,close your eyes
booker t  the mgs,groovin
wilson pickett,funky broadway
the monkees,pleasant valley sunday
aretha franklin,i never loved a man the way i love you
aaron neville,tell it like it is
james brown,cold sweat
the turtles,shed rather be with me
keith,986
ray charles,here we go again
jefferson airplane,white rabbit
four tops,bernadette
sonny  cher,the beat goes on
the royal guardsmen,snoopy vs the red baron
janis ian,societys child
neil diamond,girl youll be a woman soon
marvin gaye  tammi terrell,aint no mountain high enough
sandy posey,i take it back
the tremeloes,here comes my baby
robert knight,everlasting love
peter paul and mary,i dig rock and roll music
bill cosby,little ole man uptight everythings alright
the electric prunes,i had too much to dream last night
the monkees,daydream believer
johnny rivers,baby i need your lovin
tommy james and the shondells,mirage
tom jones,green green grass of home
the who,i can see for miles
petula clark,dont sleep in the subway
neil diamond,thank the lord for the night time
the beatles,hey jude
paul mauriat,love is blue
bobby goldsboro,honey
otis redding,sittin on the dock of the bay
the rascals,people got to be free
cream,sunshine of your love
herb alpert,this guys in love with you
hugo montenegro,the good the bad and the ugly
simon  garfunkel,mrs robinson
archie bell  the drells,tighten up
jeannie c riley,harper valley pta
o c smith,little green apples
tommy james and the shondells,mony mony
the doors,hello i love you
gary puckett  the union gap,young girl
the box tops,cry like a baby
the 5th dimension,stoned soul picnic
hugh masekela,grazing in the grass
the grass roots,midnight confessions
sly  the family stone,dance to the music
cliff nobles,the horse
the temptations,i wish it would rain
the delfonics,lala means i love you
the vogues,turn around look at me
john fred  his playboy band,judy in disguise with glasses
classics iv,spooky
the supremes,love child
merrilee rush,angel of the morning
georgie fame,the ballad of bonnie and clyde
mary hopkin,those were the days
steppenwolf,born to be wild
the intruders,cowboys to girls
1910 fruitgum company,simon says
gary puckett  the union gap,lady willpower
the rascals,a beautiful morning
sergio mendes,the look of love
johnny nash,hold me tight
ohio express,yummy yummy yummy
the crazy world of arthur brown,fire
the troggs,love is all around
gene  debbe,playboy
dionne warwick,theme from valley of the dolls
mason williams,classical gas
clarence carter,slip away
the okaysions,im a girl watcher
aretha franklin,sweet sweet baby since youve been gone
the lemon pipers,green tambourine
1910 fruitgum company,1 2 3 red light
friend  lover,reach out of the darkness
the rolling stones,jumpin jack flash
richard harris,macarthur park
jose feliciano,light my fire
people,i love you
percy sledge,take time to know her
status quo,pictures of matchstick men
blue cheer,summertime blues
marvin gaye  tammi terrell,aint nothing like the real thing
james brown,i got the feelin
the bee gees,ive gotta get a message to you
the beatles,lady madonna
donovan,hurdy gurdy man
steppenwolf,magic carpet ride
the fireballs,bottle of wine
the dells,stay in my corner
willie mitchell,soul serenade
tom jones,delilah
the human beinz,nobody but me
sam and dave,i thank you
sergio mendes,the fool on the hill
the animals,sky pilot
the cowsills,indian lake
tommy boyce  bobby hart,i wonder what shes doing tonight
gary puckett  the union gap,over you
the lettermen,goin out of my headcant take my eyes off you
stevie wonder,shoobedoobedoodaday
the irish rovers,the unicorn
vanilla fudge,you keep me hangin on
the beatles,revolution
gary puckett  the union gap,woman woman
the turtles,elenore
cream,white room
marvin gaye  tammi terrell,youre all i need to get by
the foundations,baby now that ive found you
sweet inspirations,sweet inspiration
the miracles,if you can want
the mills brothers,cab driver
the chambers brothers,time has come today
dionne warwick,do you know the way to san jose
simon  garfunkel,scarborough faircanticle
james brown,say it loud  im black and im proud
manfred mann,the mighty quinn
shorty long,here comes the judge
aretha franklin,i say a little prayer
aretha franklin,think
gary lewis and the playboys,sealed with a kiss
big brother and the holding company,piece of my heart
creedence clearwater revival,suzie q
the american breed,bend me shape me
jerry butler,hey western union man
jerry butler,never give you up
the archies,sugar sugar
the 5th dimension,aquariuslet the sunshine in
the temptations,i cant get next to you
the rolling stones,honky tonk women
sly  the family stone,everyday people
tommy roe,dizzy
sly  the family stone,hot fun in the summertime
tom jones,ill never fall in love again
the foundations,build me up buttercup
tommy james and the shondells,crimson and clover
three dog night,one
tommy james and the shondells,crystal blue persuasion
the cowsills,hair
marvin gaye,too busy thinking about my baby
henry mancini,love theme from romeo and juliet
the youngbloods,get together
the friends of distinction,grazing in the grass
elvis presley,suspicious minds
creedence clearwater revival,proud mary
